|||Sütunlar||||||||||||
||2019|16.0|20.0|15.0|17.0|17.0|28.0|40.0|37.0|38.0|34.0|44.0|36.0|
||2020|33.0|23.0|20.0|18.0|22.0|22.0|21.0|25.0|28.0|38.0|39.0||
|2. (15-24) ve 2. (İşini Kaybetti-İşten Çıkartıldı)|2014|72.0|75.0|83.0|74.0|69.0|81.0|83.0|82.0|63.0|73.0|71.0|78.0|
||2015|69.0|75.0|81.0|74.0|73.0|69.0|65.0|60.0|56.0|59.0|64.0|69.0|
||2016|81.0|77.0|68.0|59.0|71.0|80.0|84.0|75.0|68.0|64.0|67.0|90.0|
||2017|88.0|88.0|73.0|72.0|65.0|59.0|64.0|62.0|63.0|60.0|56.0|46.0|
||2018|57.0|64.0|69.0|58.0|53.0|54.0|46.0|49.0|44.0|53.0|70.0|93.0|
||2019|112.0|112.0|114.0|114.0|102.0|95.0|94.0|97.0|95.0|74.0|78.0|68.0|
||2020|81.0|87.0|114.0|127.0|141.0|150.0|141.0|129.0|90.0|85.0|92.0||
|2. (15-24) ve 21. (1 Yıl Ve Daha Fazla 2 Yıldan Az)|2014|75.0|69.0|84.0|97.0|100.0|88.0|84.0|103.0|115.0|117.0|103.0|102.0|
||2015|98.0|95.0|92.0|96.0|101.0|95.0|102.0|95.0|106.0|102.0|108.0|100.0|
||2016|88.0|78.0|79.0|89.0|107.0|123.0|128.0|129.0|129.0|140.0|152.0|154.0|
||2017|154.0|136.0|119.0|107.0|112.0|131.0|145.0|151.0|131.0|114.0|103.0|111.0|
||2018|114.0|102.0|89.0|99.0|105.0|133.0|119.0|125.0|118.0|125.0|133.0|140.0|
||2019|146.0|138.0|141.0|140.0|144.0|156.0|196.0|223.0|215.0|184.0|169.0|154.0|
||2020|152.0|135.0|125.0|104.0|122.0|151.0|175.0|178.0|181.0|194.0|202.0||
|2. (15-24) ve 22. (2 Yıl Ve Daha Fazla 3 Yıldan Az)|2014|25.0|23.0|21.0|24.0|22.0|19.0|25.0|27.0|31.0|27.0|22.0|18.0|
||2015|17.0|18.0|20.0|22.0|25.0|27.0|30.0|30.0|28.0|19.0|23.0|19.0|
||2016|19.0|12.0|12.0|16.0|20.0|20.0|23.0|24.0|30.0|30.0|28.0|24.0|
||2017|23.0|23.0|25.0|27.0|28.0|26.0|19.0|17.0|22.0|24.0|32.0|29.0|
||2018|26.0|19.0|20.0|22.0|24.0|22.0|31.0|36.0|40.0|34.0|28.0|27.0|
||2019|31.0|30.0|39.0|42.0|43.0|39.0|39.0|47.0|44.0|50.0|49.0|50.0|
||2020|52.0|55.0|51.0|38.0|37.0|37.0|40.0|42.0|44.0|42.0|44.0||
|2. (15-24) ve 23. (3 Yıl Ve Daha Fazla)|2014|9.0|10.0|6.0|3.0|4.0|3.0|4.0|3.0|3.0|5.0|6.0|5.0|
||2015|3.0|3.0|4.0|6.0|5.0|3.0|2.0|3.0|4.0|3.0|3.0|2.0|
||2016|2.0|3.0|3.0|3.0|2.0|4.0|6.0|10.0|9.0|9.0|5.0|3.0|
||2017|4.0|5.0|9.0|6.0|5.0|3.0|3.0|4.0|8.0|8.0|11.0|8.0|
||2018|7.0|6.0|9.0|10.0|10.0|11.0|9.0|8.0|5.0|5.0|5.0|9.0|
||2019|10.0|11.0|7.0|10.0|9.0|10.0|10.0|14.0|13.0|19.0|18.0|18.0|
||2020|11.0|10.0|8.0|9.0|10.0|9.0|11.0|9.0|13.0|14.0|14.0||
|2. (15-24) ve 3. (Yarı Zamanlı)|2014|25.0|26.0|24.0|21.0|19.0|17.0|12.0|16.0|22.0|29.0|26.0|22.0|
||2015|30.0|35.0|38.0|26.0|24.0|15.0|15.0|14.0|25.0|40.0|40.0|36.0|
||2016|32.0|40.0|36.0|27.0|18.0|20.0|25.0|26.0|33.0|37.0|44.0|37.0|
||2017|43.0|45.0|51.0|43.0|34.0|28.0|22.0|22.0|35.0|37.0|42.0|35.0|
||2018|49.0|57.0|58.0|45.0|27.0|20.0|13.0|15.0|27.0|40.0|44.0|42.0|
||2019|42.0|43.0|36.0|30.0|23.0|29.0|35.0|43.0|38.0|43.0|48.0|54.0|
||2020|45.0|36.0|20.0|16.0|17.0|23.0|24.0|31.0|41.0|47.0|42.0||
|2. (15-24) ve 3. (İşini Kaybetti-İşyerini Kapattı/İflas Etti)|2014|23.0|23.0|19.0|17.0|22.0|20.0|21.0|14.0|19.0|18.0|19.0|19.0|
||2015|19.0|20.0|18.0|22.0|22.0|19.0|10.0|7.0|9.0|12.0|15.0|18.0|
||2016|22.0|23.0|19.0|14.0|13.0|15.0|19.0|21.0|18.0|26.0|24.0|28.0|
||2017|16.0|15.0|9.0|7.0|13.0|13.0|13.0|10.0|18.0|24.0|25.0|19.0|
||2018|17.0|18.0|16.0|12.0|9.0|11.0|15.0|17.0|19.0|20.0|27.0|34.0|
||2019|38.0|29.0|23.0|17.0|17.0|16.0|18.0|23.0|23.0|20.0|17.0|16.0|
||2020|16.0|17.0|20.0|27.0|25.0|23.0|17.0|19.0|20.0|24.0|33.0||
|2. (15-24) ve 4. (Yarı Zamanlı, Ancak Bulamazsa Tam Zamanlı Olabilir)|2014|0.0|0.0|1.0|2.0|4.0|2.0|2.0||||1.0|1.0|
||2015|1.0|1.0|1.0|||||1.0|1.0|1.0|1.0|2.0|
||2016|3.0|2.0||1.0|2.0|2.0|1.0|1.0|1.0|2.0|2.0|2.0|
||2017|||0.0|1.0|1.0|2.0|1.0|2.0|1.0|1.0|0.0|1.0|
||2018|1.0|1.0||1.0|1.0|1.0|||2.0|2.0|2.0|0.0|
||2019|0.0|0.0|1.0|1.0|1.0|2.0|2.0|1.0|||||
||2020|||2.0|2.0|2.0|0.0|0.0|1.0|1.0|1.0|2.0||
|2. (15-24) ve 4. (İşinden Ayrıldı-Kendi İsteğiyle)|2014|157.0|149.0|164.0|156.0|160.0|158.0|167.0|173.0|192.0|197.0|202.0|194.0|
||2015|171.0|169.0|156.0|177.0|187.0|181.0|180.0|174.0|180.0|180.0|177.0|176.0|
||2016|169.0|176.0|180.0|177.0|176.0|182.0|197.0|211.0|211.0|197.0|192.0|186.0|
||2017|199.0|181.0|183.0|165.0|170.0|173.0|180.0|181.0|172.0|159.0|156.0|156.0|
||2018|174.0|164.0|142.0|134.0|143.0|160.0|166.0|183.0|197.0|191.0|177.0|169.0|
||2019|182.0|188.0|175.0|157.0|161.0|171.0|201.0|191.0|183.0|173.0|171.0|174.0|
||2020|172.0|167.0|150.0|136.0|131.0|145.0|156.0|175.0|172.0|164.0|158.0||
|2. (15-24) ve 5. (Tam Zamanlı Veya Yarı Zamanlı Farketmez)|2014|24.0|30.0|34.0|25.0|21.0|12.0|20.0|20.0|21.0|26.0|26.0|28.0|
||2015|22.0|16.0|11.0|8.0|14.0|20.0|24.0|20.0|13.0|7.0|8.0|5.0|
||2016|10.0|12.0|14.0|12.0|12.0|22.0|25.0|20.0|8.0|3.0|4.0|4.0|
||2017|4.0|4.0|3.0|6.0|6.0|9.0|9.0|9.0|7.0|11.0|13.0|14.0|
||2018|13.0|14.0|15.0|12.0|15.0|18.0|27.0|27.0|29.0|23.0|18.0|17.0|
||2019|17.0|20.0|19.0|17.0|15.0|16.0|15.0|14.0|12.0|11.0|10.0|9.0|
||2020|20.0|27.0|40.0|57.0|73.0|76.0|58.0|49.0|47.0|53.0|52.0||
|2. (15-24) ve 5. (İşinden Ayrıldı-Ücretsiz Aile İşçisi Olarak Çalışıyordu)|2014|9.0|7.0|6.0|4.0|4.0|3.0|5.0|3.0|4.0|2.0|3.0|3.0|
||2015|3.0|2.0|2.0|2.0|1.0|1.0|0.0|1.0|1.0|2.0|2.0|4.0|
||2016|4.0|4.0|2.0|1.0|0.0|1.0|1.0|1.0|1.0|2.0|2.0|5.0|
||2017|4.0|3.0|1.0|3.0|3.0|3.0|1.0|0.0|0.0|1.0|2.0|1.0|
||2018|2.0|2.0|3.0|3.0|2.0|3.0|3.0|5.0|4.0|4.0|4.0|3.0|
||2019|4.0|4.0|3.0|4.0|4.0|4.0|2.0|2.0|1.0|3.0|4.0|8.0|
||2020|8.0|7.0|3.0|5.0|5.0|7.0|5.0|6.0|5.0|5.0|6.0||
|2. (15-24) ve 6. (Kendi İşini Kurmak İstiyor)|2014|11.0|13.0|11.0|12.0|12.0|18.0|20.0|27.0|23.0|19.0|20.0|28.0|
||2015|34.0|32.0|26.0|25.0|24.0|22.0|22.0|21.0|23.0|22.0|20.0|19.0|
||2016|19.0|15.0|15.0|12.0|12.0|16.0|19.0|19.0|19.0|19.0|21.0|19.0|
||2017|19.0|16.0|16.0|18.0|25.0|26.0|23.0|15.0|15.0|9.0|12.0|8.0|
||2018|12.0|13.0|16.0|14.0|11.0|11.0|10.0|11.0|11.0|14.0|17.0|18.0|
||2019|24.0|26.0|27.0|20.0|20.0|20.0|26.0|26.0|26.0|28.0|26.0|21.0|
||2020|14.0|15.0|14.0|17.0|14.0|14.0|18.0|22.0|28.0|28.0|32.0||
|2. (15-24) ve 7. (İş Bulmuş, Başlamak İçin Bekliyor)|2014|15.0|16.0|15.0|13.0|15.0|18.0|21.0|18.0|16.0|12.0|16.0|17.0|
||2015|18.0|14.0|13.0|7.0|11.0|14.0|20.0|23.0|23.0|23.0|15.0|15.0|
||2016|16.0|18.0|16.0|15.0|15.0|14.0|13.0|18.0|16.0|18.0|17.0|22.0|
||2017|23.0|21.0|18.0|14.0|20.0|17.0|22.0|22.0|29.0|22.0|15.0|10.0|
||2018|14.0|20.0|22.0|23.0|31.0|29.0|32.0|25.0|26.0|18.0|14.0|10.0|
||2019|18.0|18.0|23.0|28.0|26.0|29.0|27.0|28.0|27.0|18.0|15.0|10.0|
||2020|15.0|14.0|16.0|15.0|20.0|21.0|23.0|22.0|22.0|19.0|18.0||
|2. (15-24) ve 7. (İşinden Ayrıldı-Diğer)|2014|167.0|180.0|168.0|165.0|189.0|228.0|263.0|265.0|259.0|240.0|229.0|216.0|
||2015|225.0|226.0|204.0|178.0|200.0|258.0|282.0|280.0|256.0|255.0|232.0|231.0|
||2016|228.0|226.0|221.0|236.0|299.0|325.0|328.0|297.0|292.0|300.0|298.0|283.0|
||2017|284.0|291.0|285.0|287.0|320.0|390.0|395.0|364.0|327.0|297.0|274.0|273.0|
||2018|277.0|285.0|252.0|242.0|271.0|336.0|372.0|373.0|338.0|341.0|340.0|350.0|
||2019|349.0|348.0|334.0|313.0|354.0|444.0|511.0|506.0|428.0|378.0|343.0|345.0|
||2020|337.0|315.0|286.0|269.0|312.0|387.0|428.0|442.0|398.0|394.0|384.0||
|2. (15-24) ve 8. (İlk Kez İş Arayan-Öğrenime Devam Ediyordu)|2014|98.0|90.0|95.0|99.0|110.0|137.0|158.0|164.0|143.0|126.0|126.0|124.0|
||2015|131.0|119.0|112.0|95.0|116.0|156.0|190.0|183.0|159.0|135.0|115.0|104.0|
||2016|88.0|79.0|69.0|62.0|87.0|125.0|157.0|164.0|151.0|163.0|170.0|168.0|
||2017|146.0|128.0|126.0|134.0|152.0|181.0|212.0|205.0|178.0|141.0|127.0|118.0|
||2018|91.0|77.0|71.0|99.0|125.0|153.0|155.0|150.0|151.0|152.0|154.0|132.0|
||2019|127.0|115.0|125.0|139.0|154.0|197.0|212.0|226.0|186.0|156.0|139.0|121.0|
||2020|107.0|97.0|85.0|74.0|78.0|94.0|124.0|137.0|148.0|151.0|157.0||
|2. (15-24) ve 9. (İlk Kez İş Arayan-Askerden Yeni Geldi)|2014|9.0|10.0|11.0|11.0|12.0|8.0|4.0|8.0|11.0|10.0|5.0|4.0|
||2015|5.0|7.0|6.0|10.0|10.0|10.0|6.0|7.0|8.0|7.0|5.0|4.0|
||2016|8.0|8.0|7.0|4.0|5.0|5.0|4.0|3.0|8.0|9.0|10.0|6.0|
||2017|5.0|4.0|5.0|4.0|4.0|2.0|2.0|4.0|5.0|4.0|3.0|1.0|
||2018|1.0|1.0|1.0|3.0|3.0|4.0|4.0|4.0|9.0|9.0|10.0|5.0|
||2019|4.0|3.0|7.0|7.0|9.0|5.0|10.0|11.0|11.0|10.0|8.0|7.0|
||2020|4.0|6.0|7.0|6.0|4.0|5.0|7.0|5.0|2.0|3.0|4.0||
|3. (15-64) ve 1. (Tam Zamanlı)|2014|2397.0|2393.0|2320.0|2187.0|2182.0|2283.0|2502.0|2566.0|2668.0|2633.0|2650.0|2681.0|
||2015|2754.0|2744.0|2643.0|2477.0|2470.0|2560.0|2632.0|2715.0|2747.0|2776.0|2728.0|2761.0|
||2016|2826.0|2787.0|2634.0|2483.0|2561.0|2773.0|2945.0|3099.0|3121.0|3212.0|3255.0|3391.0|
||2017|3482.0|3419.0|3168.0|2857.0|2781.0|2844.0|3038.0|3004.0|2986.0|2838.0|2844.0|2895.0|
||2018|3001.0|2922.0|2766.0|2685.0|2736.0|2905.0|3108.0|3253.0|3333.0|3387.0|3598.0|3894.0|
||2019|4208.0|4233.0|4080.0|3782.0|3766.0|3824.0|4118.0|4137.0|4085.0|3931.0|3857.0|3931.0|
||2020|3903.0|3758.0|3497.0|3257.0|3289.0|3532.0|3653.0|3606.0|3392.0|3351.0|3352.0||
|3. (15-64) ve 1. (İşini Kaybetti-Geçici Bir İşte Çalışıyordu,İş Bitti)|2014|1057.0|996.0|935.0|808.0|769.0|763.0|899.0|950.0|1018.0|986.0|1036.0|1124.0|
||2015|1212.0|1150.0|1043.0|900.0|851.0|886.0|930.0|1009.0|1056.0|1083.0|1105.0|1160.0|
||2016|1231.0|1185.0|1063.0|918.0|898.0|1022.0|1087.0|1172.0|1139.0|1206.0|1279.0|1438.0|
||2017|1541.0|1475.0|1310.0|1100.0|1076.0|1028.0|1133.0|1100.0|1121.0|1111.0|1175.0|1222.0|
||2018|1267.0|1209.0|1142.0|1085.0|1108.0|1164.0|1244.0|1310.0|1366.0|1384.0|1506.0|1676.0|
||2019|1877.0|1885.0|1786.0|1613.0|1572.0|1534.0|1687.0|1691.0|1710.0|1624.0|1629.0|1743.0|
||2020|1778.0|1718.0|1574.0|1429.0|1379.0|1451.0|1499.0|1472.0|1349.0|1324.0|1311.0||
|3. (15-64) ve 10. (İlk Kez İş Arayan-Ev İşleri İle Meşgul)|2014|60.0|61.0|53.0|50.0|53.0|58.0|59.0|55.0|58.0|58.0|69.0|57.0|
||2015|58.0|59.0|58.0|61.0|59.0|55.0|54.0|46.0|50.0|58.0|70.0|74.0|
||2016|66.0|65.0|59.0|55.0|48.0|55.0|61.0|71.0|78.0|79.0|86.0|77.0|
||2017|84.0|76.0|86.0|70.0|67.0|61.0|65.0|72.0|78.0|82.0|82.0|66.0|
||2018|68.0|62.0|67.0|62.0|64.0|68.0|73.0|76.0|94.0|97.0|104.0|98.0|
||2019|100.0|92.0|87.0|86.0|89.0|86.0|98.0|110.0|111.0|116.0|113.0|109.0|
||2020|84.0|67.0|59.0|52.0|44.0|52.0|56.0|76.0|82.0|92.0|83.0||
|3. (15-64) ve 11. (1-2 Ay)|2014|1096.0|1084.0|1037.0|995.0|1008.0|1158.0|1383.0|1406.0|1364.0|1260.0|1270.0|1301.0|
||2015|1303.0|1232.0|1107.0|971.0|1100.0|1263.0|1413.0|1385.0|1357.0|1336.0|1310.0|1334.0|
||2016|1342.0|1251.0|1116.0|1035.0|1169.0|1429.0|1578.0|1627.0|1510.0|1471.0|1452.0|1495.0|
||2017|1476.0|1380.0|1203.0|1094.0|1256.0|1459.0|1680.0|1585.0|1459.0|1301.0|1289.0|1305.0|
||2018|1297.0|1204.0|1081.0|1050.0|1225.0|1423.0|1701.0|1725.0|1727.0|1608.0|1671.0|1738.0|
||2019|1765.0|1586.0|1401.0|1240.0|1442.0|1682.0|2021.0|1969.0|1843.0|1633.0|1522.0|1504.0|
||2020|1395.0|1378.0|1358.0|1325.0|1273.0|1238.0|1270.0|1278.0|1272.0|1261.0|1255.0||
|3. (15-64) ve 11. (İlk Kez İş Arayan-Diğer)|2014|6.0|9.0|9.0|8.0|4.0|8.0|8.0|10.0|8.0|10.0|10.0|13.0|
||2015|10.0|10.0|8.0|8.0|9.0|7.0|10.0|12.0|13.0|9.0|4.0|3.0|
||2016|3.0|4.0|5.0|6.0|6.0|9.0|10.0|12.0|10.0|8.0|6.0|9.0|
||2017|11.0|12.0|9.0|6.0|6.0|9.0|13.0|14.0|14.0|9.0|6.0|5.0|
||2018|3.0|3.0|2.0|6.0|11.0|13.0|11.0|8.0|6.0|4.0|5.0|7.0|
||2019|7.0|6.0|6.0|5.0|6.0|10.0|14.0|18.0|16.0|11.0|6.0|5.0|
||2020|7.0|7.0|9.0|9.0|9.0|6.0|6.0|9.0|14.0|15.0|11.0||
|3. (15-64) ve 12. (3-5 Ay)|2014|733.0|748.0|696.0|546.0|538.0|537.0|570.0|615.0|737.0|804.0|866.0|848.0|
||2015|900.0|855.0|789.0|654.0|571.0|555.0|550.0|653.0|701.0|772.0|738.0|777.0|
||2016|840.0|851.0|790.0|650.0|588.0|593.0|639.0|745.0|831.0|931.0|978.0|1040.0|
||2017|1086.0|1032.0|937.0|754.0|638.0|557.0|601.0|673.0|788.0|822.0|809.0|770.0|
||2018|813.0|831.0|789.0|701.0|597.0|584.0|573.0|694.0|796.0|929.0|973.0|1077.0|
||2019|1237.0|1345.0|1310.0|1126.0|937.0|834.0|821.0|899.0|948.0|1026.0|1021.0|1084.0|
||2020|1132.0|1059.0|941.0|862.0|975.0|1133.0|1170.0|1054.0|869.0|823.0|809.0||
|3. (15-64) ve 13. (6-8 Ay)|2014|318.0|336.0|334.0|341.0|302.0|272.0|248.0|245.0|247.0|227.0|248.0|311.0|
||2015|377.0|433.0|411.0|396.0|318.0|291.0|269.0|278.0|282.0|269.0|280.0|323.0|
||2016|366.0|406.0|388.0|374.0|337.0|313.0|315.0|320.0|323.0|309.0|347.0|408.0|
||2017|509.0|538.0|544.0|479.0|407.0|325.0|286.0|281.0|285.0|287.0|317.0|366.0|
||2018|414.0|426.0|430.0|401.0|361.0|328.0|294.0|282.0|256.0|275.0|353.0|465.0|
||2019|591.0|658.0|660.0|613.0|551.0|502.0|458.0|422.0|396.0|379.0|424.0|504.0|
||2020|553.0|560.0|529.0|535.0|500.0|523.0|503.0|560.0|571.0|609.0|587.0||
|3. (15-64) ve 14. (9-11 Ay)|2014|69.0|70.0|82.0|97.0|104.0|107.0|100.0|97.0|88.0|97.0|86.0|93.0|
||2015|81.0|101.0|122.0|158.0|160.0|145.0|107.0|89.0|80.0|89.0|91.0|90.0|
||2016|76.0|95.0|119.0|150.0|144.0|130.0|122.0|116.0|119.0|118.0|113.0|110.0|
||2017|100.0|121.0|153.0|204.0|204.0|172.0|124.0|106.0|100.0|103.0|105.0|111.0|
||2018|132.0|144.0|163.0|178.0|174.0|170.0|142.0|136.0|134.0|120.0|115.0|125.0|
||2019|152.0|186.0|199.0|228.0|233.0|225.0|205.0|212.0|212.0|201.0|175.0|147.0|
||2020|150.0|153.0|188.0|214.0|232.0|241.0|225.0|223.0|199.0|196.0|231.0||
|3. (15-64) ve 2. (Tam Zamanlı, Ancak Bulamazsa Yarı Zamanlı Olabilir)|2014|122.0|138.0|125.0|130.0|112.0|123.0|103.0|103.0|107.0|115.0|124.0|126.0|
||2015|131.0|129.0|108.0|78.0|64.0|66.0|76.0|71.0|64.0|60.0|89.0|124.0|
||2016|138.0|117.0|91.0|92.0|105.0|112.0|114.0|108.0|123.0|139.0|152.0|165.0|
||2017|186.0|180.0|167.0|148.0|155.0|141.0|126.0|121.0|126.0|143.0|135.0|121.0|
||2018|121.0|110.0|115.0|85.0|102.0|107.0|109.0|99.0|92.0|82.0|79.0|82.0|
||2019|88.0|94.0|77.0|74.0|71.0|109.0|138.0|159.0|147.0|143.0|149.0|133.0|
||2020|120.0|93.0|101.0|106.0|110.0|108.0|101.0|110.0|112.0|136.0|129.0||
|3. (15-64) ve 2. (İşini Kaybetti-İşten Çıkartıldı)|2014|307.0|315.0|310.0|313.0|295.0|304.0|278.0|284.0|282.0|321.0|348.0|382.0|
||2015|381.0|385.0|370.0|343.0|317.0|320.0|300.0|307.0|287.0|308.0|312.0|351.0|
||2016|384.0|365.0|343.0|340.0|368.0|376.0|368.0|376.0|380.0|379.0|397.0|451.0|
||2017|466.0|463.0|405.0|382.0|348.0|338.0|329.0|310.0|311.0|311.0|313.0|327.0|
||2018|363.0|363.0|346.0|315.0|325.0|310.0|312.0|316.0|345.0|379.0|424.0|530.0|
||2019|589.0|632.0|603.0|586.0|565.0|547.0|562.0|550.0|556.0|562.0|565.0|577.0|
||2020|563.0|599.0|661.0|743.0|767.0|753.0|653.0|607.0|540.0|535.0|534.0||
|3. (15-64) ve 21. (1 Yıl Ve Daha Fazla 2 Yıldan Az)|2014|375.0|376.0|396.0|391.0|402.0|399.0|395.0|410.0|443.0|456.0|430.0|415.0|
||2015|430.0|443.0|460.0|449.0|426.0|412.0|415.0|444.0|464.0|479.0|500.0|483.0|
||2016|463.0|429.0|425.0|438.0|464.0|461.0|467.0|472.0|513.0|556.0|578.0|578.0|
||2017|581.0|588.0|548.0|528.0|504.0|538.0|537.0|533.0|536.0|516.0|492.0|497.0|
||2018|525.0|532.0|514.0|519.0|524.0|547.0|538.0|545.0|546.0|550.0|560.0|593.0|
||2019|619.0|644.0|650.0|660.0|650.0|671.0|728.0|756.0|754.0|746.0|773.0|783.0|
||2020|751.0|714.0|637.0|587.0|587.0|664.0|704.0|711.0|707.0|707.0|707.0||
|3. (15-64) ve 22. (2 Yıl Ve Daha Fazla 3 Yıldan Az)|2014|137.0|128.0|122.0|125.0|122.0|116.0|118.0|120.0|128.0|134.0|130.0|119.0|
||2015|105.0|97.0|105.0|117.0|134.0|140.0|151.0|145.0|141.0|127.0|136.0|132.0|
||2016|132.0|121.0|112.0|101.0|103.0|110.0|110.0|115.0|129.0|153.0|151.0|143.0|
||2017|149.0|157.0|169.0|147.0|137.0|133.0|131.0|130.0|139.0|154.0|168.0|158.0|
||2018|142.0|126.0|134.0|139.0|150.0|151.0|164.0|164.0|177.0|190.0|185.0|172.0|
||2019|176.0|186.0|203.0|201.0|209.0|201.0|219.0|240.0|268.0|263.0|242.0|218.0|
||2020|219.0|212.0|186.0|147.0|154.0|179.0|214.0|226.0|243.0|247.0|259.0||
|3. (15-64) ve 23. (3 Yıl Ve Daha Fazla)|2014|68.0|72.0|66.0|66.0|58.0|51.0|43.0|42.0|41.0|50.0|47.0|41.0|
||2015|43.0|45.0|54.0|58.0|60.0|51.0|42.0|49.0|61.0|58.0|53.0|46.0|
||2016|48.0|47.0|52.0|60.0|76.0|78.0|81.0|82.0|78.0|87.0|73.0|76.0|
||2017|66.0|68.0|75.0|65.0|60.0|49.0|64.0|78.0|91.0|82.0|76.0|66.0|
||2018|68.0|64.0|66.0|66.0|78.0|91.0|100.0|103.0|96.0|96.0|100.0|107.0|
||2019|99.0|92.0|90.0|110.0|111.0|112.0|110.0|125.0|118.0|125.0|125.0|130.0|
||2020|142.0|135.0|118.0|89.0|87.0|100.0|115.0|116.0|127.0|133.0|134.0||
|3. (15-64) ve 3. (Yarı Zamanlı)|2014|46.0|50.0|52.0|41.0|36.0|29.0|26.0|33.0|46.0|54.0|50.0|45.0|
||2015|57.0|63.0|63.0|45.0|38.0|28.0|30.0|40.0|54.0|75.0|71.0|71.0|
||2016|61.0|68.0|61.0|53.0|38.0|36.0|38.0|47.0|59.0|69.0|77.0|68.0|
||2017|75.0|76.0|83.0|72.0|60.0|56.0|53.0|58.0|69.0|74.0|74.0|70.0|
||2018|75.0|85.0|78.0|63.0|41.0|39.0|37.0|47.0|56.0|69.0|73.0|77.0|
||2019|75.0|71.0|67.0|68.0|66.0|65.0|67.0|74.0|76.0|82.0|84.0|81.0|
||2020|70.0|63.0|46.0|42.0|40.0|48.0|49.0|61.0|76.0|88.0|83.0||
|3. (15-64) ve 3. (İşini Kaybetti-İşyerini Kapattı/İflas Etti)|2014|162.0|181.0|166.0|143.0|142.0|142.0|159.0|152.0|154.0|157.0|161.0|176.0|
||2015|190.0|196.0|187.0|176.0|152.0|145.0|124.0|122.0|127.0|136.0|147.0|166.0|
||2016|180.0|192.0|179.0|163.0|160.0|151.0|183.0|194.0|209.0|217.0|204.0|210.0|
||2017|202.0|206.0|201.0|183.0|183.0|161.0|153.0|143.0|157.0|157.0|145.0|153.0|
||2018|162.0|177.0|172.0|169.0|159.0|146.0|139.0|147.0|149.0|162.0|189.0|217.0|
||2019|239.0|221.0|237.0|201.0|192.0|196.0|218.0|229.0|214.0|208.0|213.0|193.0|
||2020|211.0|220.0|226.0|226.0|225.0|238.0|239.0|209.0|198.0|202.0|243.0||
|3. (15-64) ve 4. (Yarı Zamanlı, Ancak Bulamazsa Tam Zamanlı Olabilir)|2014|1.0|2.0|3.0|4.0|5.0|3.0|3.0|1.0|2.0|1.0|2.0|1.0|
||2015|2.0|1.0|2.0|1.0|2.0|0.0|0.0|1.0|1.0|1.0|1.0|3.0|
||2016|3.0|3.0|1.0|3.0|3.0|3.0|2.0|2.0|4.0|6.0|5.0|3.0|
||2017|2.0|2.0|5.0|4.0|5.0|4.0|5.0|5.0|3.0|1.0|1.0|4.0|
||2018|3.0|4.0|2.0|4.0|4.0|4.0|2.0|1.0|3.0|4.0|4.0|2.0|
||2019|3.0|4.0|7.0|5.0|6.0|4.0|4.0|3.0|2.0|2.0|0.0|1.0|
||2020|1.0|2.0|4.0|4.0|3.0|1.0|1.0|2.0|4.0|5.0|5.0||
|3. (15-64) ve 4. (İşinden Ayrıldı-Kendi İsteğiyle)|2014|549.0|560.0|588.0|575.0|558.0|577.0|599.0|616.0|651.0|645.0|640.0|602.0|
||2015|607.0|620.0|622.0|600.0|612.0|590.0|612.0|618.0|648.0|645.0|651.0|624.0|
||2016|629.0|617.0|609.0|575.0|576.0|607.0|648.0|675.0|675.0|680.0|675.0|688.0|
||2017|701.0|679.0|648.0|589.0|582.0|583.0|611.0|618.0|623.0|573.0|563.0|555.0|
||2018|599.0|595.0|583.0|556.0|529.0|557.0|607.0|653.0|672.0|648.0|645.0|643.0|
||2019|681.0|699.0|665.0|634.0|634.0|653.0|701.0|694.0|705.0|694.0|692.0|690.0|
||2020|685.0|638.0|582.0|522.0|538.0|564.0|609.0|626.0|657.0|647.0|621.0||
|3. (15-64) ve 5. (Tam Zamanlı Veya Yarı Zamanlı Farketmez)|2014|95.0|103.0|114.0|85.0|75.0|61.0|67.0|70.0|73.0|85.0|84.0|82.0|
||2015|74.0|64.0|58.0|46.0|52.0|55.0|61.0|58.0|54.0|41.0|49.0|52.0|
||2016|58.0|61.0|53.0|48.0|38.0|52.0|55.0|49.0|30.0|26.0|29.0|33.0|
||2017|27.0|28.0|27.0|27.0|25.0|28.0|27.0|25.0|29.0|37.0|46.0|39.0|
||2018|44.0|47.0|57.0|52.0|61.0|60.0|67.0|61.0|66.0|67.0|63.0|71.0|
||2019|80.0|92.0|82.0|64.0|52.0|51.0|56.0|54.0|50.0|48.0|42.0|56.0|
||2020|84.0|129.0|158.0|188.0|196.0|198.0|185.0|167.0|168.0|176.0|188.0||
|3. (15-64) ve 5. (İşinden Ayrıldı-Ücretsiz Aile İşçisi Olarak Çalışıyordu)|2014|18.0|19.0|16.0|11.0|8.0|6.0|12.0|12.0|13.0|10.0|11.0|9.0|
||2015|6.0|5.0|5.0|6.0|5.0|4.0|3.0|4.0|4.0|6.0|5.0|5.0|
||2016|6.0|6.0|6.0|5.0|4.0|3.0|2.0|4.0|5.0|5.0|6.0|8.0|
||2017|8.0|4.0|3.0|5.0|5.0|5.0|4.0|3.0|4.0|4.0|6.0|4.0|
||2018|5.0|7.0|9.0|10.0|7.0|8.0|8.0|8.0|7.0|8.0|12.0|13.0|
||2019|12.0|10.0|8.0|8.0|6.0|8.0|3.0|5.0|4.0|9.0|12.0|19.0|
